,Unique ID,Date,Start time,location,Venue,Game type,Total buy in,Prize pool,rake,Guarantee
574,574,(1/24),11:15am,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$125,$100,$25,No-Limit Hold'em
575,575,(1/24),7:00pm,"Phoenix, Tucson and Greater Arizona",Hon-Dah Casino,M,$40,$30,$10,"Mix (Hold'em, Omaha 8, Crazy Pineapple)"
576,576,(1/24),7:00pm,"Phoenix, Tucson and Greater Arizona",Desert Diamond Casino,NLH,$60,$55,$5,No Limit Hold'em
577,577,(1/24),7:15pm,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$200,$160,$40,No Limit Hold'em
578,578,(1/25),11:00am,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$65,$46,$19,No Limit Hold'em
579,579,(1/25),11:15am,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$125,$100,$25,No-Limit Hold'em
580,580,(1/25),7:00pm,"Phoenix, Tucson and Greater Arizona",Hon-Dah Casino,NLH,$40,$30,$10,No Limit Hold'em
581,581,(1/25),7:00pm,"Phoenix, Tucson and Greater Arizona",Desert Diamond Casino,NLH,$60,$50,$10,No Limit Hold'em
582,582,(1/25),7:00pm,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$105,$80,$25,No Limit Hold'em
583,583,(1/25),7:15pm,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$145,$115,$30,No Limit Hold'em
584,584,(1/26),10:00am,"Phoenix, Tucson and Greater Arizona",Desert Diamond Casino,NLH,$40,$35,$5,No Limit Hold'em
585,585,(1/26),11:00am,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$65,$46,$19,No Limit Hold'em
586,586,(1/26),11:15am,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$125,$100,$25,No-Limit Hold'em
587,587,(1/26),7:00pm,"Phoenix, Tucson and Greater Arizona",Hon-Dah Casino,NLO8,$40,$30,$10,Omaha 8/B
588,588,(1/26),7:00pm,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$105,$80,$25,No Limit Hold'em
589,589,(1/26),7:15pm,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$145,$115,$30,No Limit Hold'em
590,590,(1/27),11:00am,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$65,$46,$19,No Limit Hold'em
591,591,(1/27),11:15am,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$125,$100,$25,No-Limit Hold'em
592,592,(1/27),7:00pm,"Phoenix, Tucson and Greater Arizona",Hon-Dah Casino,NLH,day 2,$100,$25,No Limit Hold'em Bounty
593,593,(1/27),7:15pm,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$200,$160,$40,No Limit Hold'em
594,594,(1/28),11:00am,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$150,$115,$35,No Limit Hold'em Double Point Tournament
595,595,(1/28),11:15am,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$160,$125,$35,No Limit Hold'em
596,596,(1/28),7:00pm,"Phoenix, Tucson and Greater Arizona",Hon-Dah Casino,NLH,$30,$20,$10,No Limit Hold'em
597,597,(1/29),11:00am,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$125,$100,$25,No Limit Hold'em Sunday Brunch Tournament
598,598,(1/29),11:15am,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$200,$160,$40,No Limit Hold'em
599,599,(1/29),1:00pm,"Phoenix, Tucson and Greater Arizona",Desert Diamond Casino,NLH,$60,$50,$10,No Limit Hold'em Bounty
600,600,(1/29),7:00pm,"Phoenix, Tucson and Greater Arizona",Hon-Dah Casino,NLCRPI,$30,$20,$10,Crazy Pineapple Tournament
601,601,(1/30),10:00am,"Phoenix, Tucson and Greater Arizona",Desert Diamond Casino,NLH,$40,$35,$5,No Limit Hold'em
602,602,(1/30),11:00am,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$65,$46,$19,No Limit Hold'em
603,603,(1/30),11:15am,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$125,$100,$25,No-Limit Hold'em
604,604,(1/31),11:00am,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$65,$46,$19,No Limit Hold'em
605,605,(1/31),11:15am,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$125,$100,$25,No-Limit Hold'em
606,606,(1/31),7:00pm,"Phoenix, Tucson and Greater Arizona",Hon-Dah Casino,M,$40,$30,$10,"Mix (Hold'em, Omaha 8, Crazy Pineapple)"
607,607,(1/31),7:00pm,"Phoenix, Tucson and Greater Arizona",Desert Diamond Casino,NLH,$60,$55,$5,No Limit Hold'em
608,608,(1/31),7:15pm,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$200,$160,$40,No Limit Hold'em
609,609,(2/01),11:00am,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$65,$46,$19,No Limit Hold'em
610,610,(2/01),11:15am,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$125,$100,$25,No-Limit Hold'em
611,611,(2/01),7:00pm,"Phoenix, Tucson and Greater Arizona",Hon-Dah Casino,NLH,$40,$30,$10,No Limit Hold'em
612,612,(2/01),7:00pm,"Phoenix, Tucson and Greater Arizona",Desert Diamond Casino,NLH,$60,$50,$10,No Limit Hold'em
613,613,(2/01),7:00pm,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$105,$80,$25,No Limit Hold'em
614,614,(2/01),7:15pm,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$145,$115,$30,No Limit Hold'em
615,615,(2/02),10:00am,"Phoenix, Tucson and Greater Arizona",Desert Diamond Casino,NLH,$40,$35,$5,No Limit Hold'em
616,616,(2/02),11:00am,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$65,$46,$19,No Limit Hold'em
617,617,(2/02),11:15am,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$125,$100,$25,No-Limit Hold'em
618,618,(2/02),7:00pm,"Phoenix, Tucson and Greater Arizona",Hon-Dah Casino,NLO8,$40,$30,$10,Omaha 8/B
619,619,(2/02),7:00pm,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$105,$80,$25,No Limit Hold'em
620,620,(2/02),7:15pm,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$145,$115,$30,No Limit Hold'em
621,621,(2/03),11:00am,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$65,$46,$19,No Limit Hold'em
622,622,(2/03),11:15am,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$125,$100,$25,No-Limit Hold'em
623,623,(2/03),7:00pm,"Phoenix, Tucson and Greater Arizona",Hon-Dah Casino,NLH,day 2,$100,$25,No Limit Hold'em Bounty
624,624,(2/03),7:15pm,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$200,$160,$40,No Limit Hold'em
625,625,(2/04),11:00am,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$235,$200,$35,No Limit Hold'em Bounty
626,626,(2/04),11:15am,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$345,$300,$45,Big Stack No Limit Hold'em
627,627,(2/04),7:00pm,"Phoenix, Tucson and Greater Arizona",Hon-Dah Casino,NLH,$30,$20,$10,No Limit Hold'em
628,628,(2/05),11:00am,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$125,$100,$25,No Limit Hold'em Sunday Brunch Tournament
629,629,(2/05),7:00pm,"Phoenix, Tucson and Greater Arizona",Hon-Dah Casino,NLCRPI,$30,$20,$10,Crazy Pineapple Tournament
630,630,(2/06),10:00am,"Phoenix, Tucson and Greater Arizona",Desert Diamond Casino,NLH,$40,$35,$5,No Limit Hold'em
631,631,(2/06),11:00am,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$65,$46,$19,No Limit Hold'em
632,632,(2/06),11:15am,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$125,$100,$25,No-Limit Hold'em
633,633,(2/07),11:00am,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$65,$46,$19,No Limit Hold'em
634,634,(2/07),11:15am,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$125,$100,$25,No-Limit Hold'em
635,635,(2/07),7:00pm,"Phoenix, Tucson and Greater Arizona",Desert Diamond Casino,NLH,$60,$55,$5,No Limit Hold'em
636,636,(2/07),7:00pm,"Phoenix, Tucson and Greater Arizona",Hon-Dah Casino,M,$40,$30,$10,"Mix (Hold'em, Omaha 8, Crazy Pineapple)"
637,637,(2/07),7:15pm,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$200,$160,$40,No Limit Hold'em
638,638,(2/08),11:00am,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$65,$46,$19,No Limit Hold'em
639,639,(2/08),11:15am,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$125,$100,$25,No-Limit Hold'em
640,640,(2/08),7:00pm,"Phoenix, Tucson and Greater Arizona",Hon-Dah Casino,NLH,$40,$30,$10,No Limit Hold'em
641,641,(2/08),7:00pm,"Phoenix, Tucson and Greater Arizona",Desert Diamond Casino,NLH,$60,$50,$10,No Limit Hold'em
642,642,(2/08),7:00pm,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$105,$80,$25,No Limit Hold'em
643,643,(2/08),7:15pm,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$145,$115,$30,No Limit Hold'em
644,644,(2/09),10:00am,"Phoenix, Tucson and Greater Arizona",Desert Diamond Casino,NLH,$40,$35,$5,No Limit Hold'em
645,645,(2/09),11:00am,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$65,$46,$19,No Limit Hold'em
646,646,(2/09),11:15am,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$125,$100,$25,No-Limit Hold'em
647,647,(2/09),7:00pm,"Phoenix, Tucson and Greater Arizona",Hon-Dah Casino,NLO8,$40,$30,$10,Omaha 8/B
648,648,(2/09),7:00pm,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$105,$80,$25,No Limit Hold'em
649,649,(2/09),7:15pm,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$145,$115,$30,No Limit Hold'em
650,650,(2/10),11:00am,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$65,$46,$19,No Limit Hold'em
651,651,(2/10),11:15am,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$125,$100,$25,No-Limit Hold'em
652,652,(2/10),7:00pm,"Phoenix, Tucson and Greater Arizona",Hon-Dah Casino,NLH,day 2,$100,$25,No Limit Hold'em Bounty
653,653,(2/10),7:15pm,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$200,$160,$40,No Limit Hold'em
654,654,(2/11),11:00am,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$235,$200,$35,No Limit Hold'em Bounty
655,655,(2/11),7:00pm,"Phoenix, Tucson and Greater Arizona",Hon-Dah Casino,NLH,$30,$20,$10,No Limit Hold'em
656,656,(2/12),11:00am,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$125,$100,$25,No Limit Hold'em Sunday Brunch Tournament
657,657,(2/12),1:00pm,"Phoenix, Tucson and Greater Arizona",Desert Diamond Casino,NLH,$60,$50,$10,No Limit Hold'em Bounty
658,658,(2/12),7:00pm,"Phoenix, Tucson and Greater Arizona",Hon-Dah Casino,NLCRPI,$30,$20,$10,Crazy Pineapple Tournament
659,659,(2/13),10:00am,"Phoenix, Tucson and Greater Arizona",Desert Diamond Casino,NLH,$40,$35,$5,No Limit Hold'em
660,660,(2/13),11:00am,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$65,$46,$19,No Limit Hold'em
661,661,(2/13),11:15am,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$125,$100,$25,No-Limit Hold'em
662,662,(2/14),11:00am,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$65,$46,$19,No Limit Hold'em
663,663,(2/14),11:15am,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$125,$100,$25,No-Limit Hold'em
664,664,(2/14),7:00pm,"Phoenix, Tucson and Greater Arizona",Desert Diamond Casino,NLH,$60,$55,$5,No Limit Hold'em
665,665,(2/14),7:00pm,"Phoenix, Tucson and Greater Arizona",Hon-Dah Casino,M,$40,$30,$10,"Mix (Hold'em, Omaha 8, Crazy Pineapple)"
666,666,(2/14),7:15pm,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$200,$160,$40,No Limit Hold'em
667,667,(2/15),11:00am,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$65,$46,$19,No Limit Hold'em
668,668,(2/15),11:15am,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$125,$100,$25,No-Limit Hold'em
669,669,(2/15),7:00pm,"Phoenix, Tucson and Greater Arizona",Hon-Dah Casino,NLH,$40,$30,$10,No Limit Hold'em
670,670,(2/15),7:00pm,"Phoenix, Tucson and Greater Arizona",Desert Diamond Casino,NLH,$60,$50,$10,No Limit Hold'em
671,671,(2/15),7:00pm,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$105,$80,$25,No Limit Hold'em
672,672,(2/15),7:15pm,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$145,$115,$30,No Limit Hold'em
673,673,(2/16),10:00am,"Phoenix, Tucson and Greater Arizona",Desert Diamond Casino,NLH,$40,$35,$5,No Limit Hold'em
674,674,(2/16),11:00am,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$65,$46,$19,No Limit Hold'em
675,675,(2/16),11:15am,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$125,$100,$25,No-Limit Hold'em
676,676,(2/16),7:00pm,"Phoenix, Tucson and Greater Arizona",Hon-Dah Casino,NLO8,$40,$30,$10,Omaha 8/B
677,677,(2/16),7:00pm,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$105,$80,$25,No Limit Hold'em
678,678,(2/16),7:15pm,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$145,$115,$30,No Limit Hold'em
679,679,(2/17),11:00am,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$65,$46,$19,No Limit Hold'em
680,680,(2/17),11:15am,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$125,$100,$25,No-Limit Hold'em
681,681,(2/17),7:00pm,"Phoenix, Tucson and Greater Arizona",Hon-Dah Casino,NLH,day 2,$100,$25,No Limit Hold'em Bounty
682,682,(2/17),7:15pm,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$200,$160,$40,No Limit Hold'em
683,683,(2/18),11:00am,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$235,$200,$35,No Limit Hold'em Bounty
684,684,(2/18),7:00pm,"Phoenix, Tucson and Greater Arizona",Hon-Dah Casino,NLH,$30,$20,$10,No Limit Hold'em
685,685,(2/19),11:00am,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$125,$100,$25,No Limit Hold'em Sunday Brunch Tournament
686,686,(2/19),1:00pm,"Phoenix, Tucson and Greater Arizona",Desert Diamond Casino,NLH,$60,$50,$10,No Limit Hold'em Bounty
687,687,(2/19),7:00pm,"Phoenix, Tucson and Greater Arizona",Hon-Dah Casino,NLCRPI,$30,$20,$10,Crazy Pineapple Tournament
688,688,(2/20),10:00am,"Phoenix, Tucson and Greater Arizona",Desert Diamond Casino,NLH,$40,$35,$5,No Limit Hold'em
689,689,(2/20),11:00am,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$65,$46,$19,No Limit Hold'em
690,690,(2/20),11:15am,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$125,$100,$25,No-Limit Hold'em
691,691,(2/21),11:00am,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$65,$46,$19,No Limit Hold'em
692,692,(2/21),11:15am,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$125,$100,$25,No-Limit Hold'em
693,693,(2/21),7:00pm,"Phoenix, Tucson and Greater Arizona",Desert Diamond Casino,NLH,$60,$55,$5,No Limit Hold'em
694,694,(2/21),7:00pm,"Phoenix, Tucson and Greater Arizona",Hon-Dah Casino,M,$40,$30,$10,"Mix (Hold'em, Omaha 8, Crazy Pineapple)"
695,695,(2/21),7:15pm,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$200,$160,$40,No Limit Hold'em
696,696,(2/22),11:00am,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$65,$46,$19,No Limit Hold'em
697,697,(2/22),11:15am,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$125,$100,$25,No-Limit Hold'em
698,698,(2/22),7:00pm,"Phoenix, Tucson and Greater Arizona",Hon-Dah Casino,NLH,$40,$30,$10,No Limit Hold'em
699,699,(2/22),7:00pm,"Phoenix, Tucson and Greater Arizona",Desert Diamond Casino,NLH,$60,$50,$10,No Limit Hold'em
700,700,(2/22),7:00pm,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$105,$80,$25,No Limit Hold'em
701,701,(2/22),7:15pm,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$145,$115,$30,No Limit Hold'em
702,702,(2/23),10:00am,"Phoenix, Tucson and Greater Arizona",Desert Diamond Casino,NLH,$40,$35,$5,No Limit Hold'em
703,703,(2/23),11:00am,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$65,$46,$19,No Limit Hold'em
704,704,(2/23),11:15am,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$125,$100,$25,No-Limit Hold'em
705,705,(2/23),7:00pm,"Phoenix, Tucson and Greater Arizona",Hon-Dah Casino,NLO8,$40,$30,$10,Omaha 8/B
706,706,(2/23),7:00pm,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$105,$80,$25,No Limit Hold'em
707,707,(2/23),7:15pm,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$145,$115,$30,No Limit Hold'em
708,708,(2/24),11:00am,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$65,$46,$19,No Limit Hold'em
709,709,(2/24),11:15am,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$125,$100,$25,No-Limit Hold'em
710,710,(2/24),7:00pm,"Phoenix, Tucson and Greater Arizona",Hon-Dah Casino,NLH,day 2,$100,$25,No Limit Hold'em Bounty
711,711,(2/24),7:15pm,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$200,$160,$40,No Limit Hold'em
712,712,(2/25),11:00am,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$150,$115,$35,No Limit Hold'em Double Point Tournament
713,713,(2/25),7:00pm,"Phoenix, Tucson and Greater Arizona",Hon-Dah Casino,NLH,$30,$20,$10,No Limit Hold'em
714,714,(2/26),11:00am,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$125,$100,$25,No Limit Hold'em Sunday Brunch Tournament
715,715,(2/26),1:00pm,"Phoenix, Tucson and Greater Arizona",Desert Diamond Casino,NLH,$60,$50,$10,No Limit Hold'em Bounty
716,716,(2/26),7:00pm,"Phoenix, Tucson and Greater Arizona",Hon-Dah Casino,NLCRPI,$30,$20,$10,Crazy Pineapple Tournament
717,717,(2/27),10:00am,"Phoenix, Tucson and Greater Arizona",Desert Diamond Casino,NLH,$40,$35,$5,No Limit Hold'em
718,718,(2/27),11:00am,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$65,$46,$19,No Limit Hold'em
719,719,(2/27),11:15am,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$125,$100,$25,No-Limit Hold'em
720,720,(2/28),11:00am,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$65,$46,$19,No Limit Hold'em
721,721,(2/28),11:15am,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$125,$100,$25,No-Limit Hold'em
722,722,(2/28),7:00pm,"Phoenix, Tucson and Greater Arizona",Desert Diamond Casino,NLH,$60,$55,$5,No Limit Hold'em
723,723,(2/28),7:00pm,"Phoenix, Tucson and Greater Arizona",Hon-Dah Casino,M,$40,$30,$10,"Mix (Hold'em, Omaha 8, Crazy Pineapple)"
724,724,(2/28),7:15pm,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$200,$160,$40,No Limit Hold'em
725,725,(3/01),11:00am,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$65,$46,$19,No Limit Hold'em
726,726,(3/01),11:15am,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$125,$100,$25,No-Limit Hold'em
727,727,(3/01),7:00pm,"Phoenix, Tucson and Greater Arizona",Hon-Dah Casino,NLH,$40,$30,$10,No Limit Hold'em
728,728,(3/01),7:00pm,"Phoenix, Tucson and Greater Arizona",Desert Diamond Casino,NLH,$60,$50,$10,No Limit Hold'em
729,729,(3/01),7:00pm,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$105,$80,$25,No Limit Hold'em
730,730,(3/01),7:15pm,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$145,$115,$30,No Limit Hold'em
731,731,(3/02),10:00am,"Phoenix, Tucson and Greater Arizona",Desert Diamond Casino,NLH,$40,$35,$5,No Limit Hold'em
732,732,(3/02),11:00am,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$65,$46,$19,No Limit Hold'em
733,733,(3/02),11:15am,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$125,$100,$25,No-Limit Hold'em
734,734,(3/02),7:00pm,"Phoenix, Tucson and Greater Arizona",Hon-Dah Casino,NLO8,$40,$30,$10,Omaha 8/B
735,735,(3/02),7:00pm,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$105,$80,$25,No Limit Hold'em
736,736,(3/02),7:15pm,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$145,$115,$30,No Limit Hold'em
737,737,(3/03),11:00am,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$65,$46,$19,No Limit Hold'em
738,738,(3/03),11:15am,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$125,$100,$25,No-Limit Hold'em
739,739,(3/03),7:00pm,"Phoenix, Tucson and Greater Arizona",Hon-Dah Casino,NLH,day 2,$100,$25,No Limit Hold'em Bounty
740,740,(3/03),7:15pm,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$200,$160,$40,No Limit Hold'em
741,741,(3/04),11:00am,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$235,$200,$35,No Limit Hold'em Bounty
742,742,(3/04),11:15am,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$345,$300,$45,Big Stack No Limit Hold'em
743,743,(3/04),7:00pm,"Phoenix, Tucson and Greater Arizona",Hon-Dah Casino,NLH,$30,$20,$10,No Limit Hold'em
744,744,(3/05),11:00am,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$125,$100,$25,No Limit Hold'em Sunday Brunch Tournament
745,745,(3/05),1:00pm,"Phoenix, Tucson and Greater Arizona",Desert Diamond Casino,NLH,$60,$50,$10,No Limit Hold'em Bounty
746,746,(3/05),7:00pm,"Phoenix, Tucson and Greater Arizona",Hon-Dah Casino,NLCRPI,$30,$20,$10,Crazy Pineapple Tournament
747,747,(3/06),10:00am,"Phoenix, Tucson and Greater Arizona",Desert Diamond Casino,NLH,$40,$35,$5,No Limit Hold'em
748,748,(3/06),11:00am,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$65,$46,$19,No Limit Hold'em
749,749,(3/06),11:15am,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$125,$100,$25,No-Limit Hold'em
750,750,(3/07),11:00am,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$65,$46,$19,No Limit Hold'em
751,751,(3/07),11:15am,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$125,$100,$25,No-Limit Hold'em
752,752,(3/07),7:00pm,"Phoenix, Tucson and Greater Arizona",Desert Diamond Casino,NLH,$60,$55,$5,No Limit Hold'em
753,753,(3/07),7:00pm,"Phoenix, Tucson and Greater Arizona",Hon-Dah Casino,M,$40,$30,$10,"Mix (Hold'em, Omaha 8, Crazy Pineapple)"
754,754,(3/07),7:15pm,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$200,$160,$40,No Limit Hold'em
755,755,(3/08),11:00am,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$65,$46,$19,No Limit Hold'em
756,756,(3/08),11:15am,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$125,$100,$25,No-Limit Hold'em
757,757,(3/08),7:00pm,"Phoenix, Tucson and Greater Arizona",Hon-Dah Casino,NLH,$40,$30,$10,No Limit Hold'em
758,758,(3/08),7:00pm,"Phoenix, Tucson and Greater Arizona",Desert Diamond Casino,NLH,$60,$50,$10,No Limit Hold'em
759,759,(3/08),7:00pm,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$105,$80,$25,No Limit Hold'em
760,760,(3/08),7:15pm,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$145,$115,$30,No Limit Hold'em
761,761,(3/09),10:00am,"Phoenix, Tucson and Greater Arizona",Desert Diamond Casino,NLH,$40,$35,$5,No Limit Hold'em
762,762,(3/09),11:00am,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$65,$46,$19,No Limit Hold'em
763,763,(3/09),11:15am,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$125,$100,$25,No-Limit Hold'em
764,764,(3/09),7:00pm,"Phoenix, Tucson and Greater Arizona",Hon-Dah Casino,NLO8,$40,$30,$10,Omaha 8/B
765,765,(3/09),7:00pm,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$105,$80,$25,No Limit Hold'em
766,766,(3/09),7:15pm,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$145,$115,$30,No Limit Hold'em
767,767,(3/10),11:00am,"Phoenix, Tucson and Greater Arizona",Gila River Casino - Lone Butte,NLH,$65,$46,$19,No Limit Hold'em
768,768,(3/10),11:15am,"Phoenix, Tucson and Greater Arizona",Talking Stick Resort,NLH,$125,$100,$25,No-Limit Hold'em
